action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,not `heartbeat in tables[],1,1,the root table published by the earlier init was removed
true,0,0,q,"not @[{value`.heartbeat.subscribe;1b};::;0b]",1,1,and so was the remote-subscribe entry point - otherwise a monitor could subscribe successfully and then receive nothing forever
run,0,0,q,hb.init[deps],1,1,restore a publishing instance
true,0,0,q,`heartbeat in tables[],1,1,turning publishroot back on republishes
run,0,0,q,hb.teardown[],1,1,final teardown
true,0,0,q,not `heartbeat in tables[],1,1,teardown leaves no root residue
run,0,0,q,hb.init[deps],1,1,restore a working instance

comment,,,,,,,store growth is bounded by age - a monitor watching churning process names must not grow forever
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,hb.init[deps],1,1,init with the default one-day maxage
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,point the clock
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,reset time
run,0,0,q,.m.di.0heartbeat.hb:.m.di.0heartbeat.storeschema,1,1,clear the store
run,0,0,q,"{[i] hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist `$""w"",string i;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]} each til 50",1,1,50 short-lived publishers each under a different procname
run,0,0,q,hb.addprocs[`rdb;`expected],1,1,plus one operator-seeded expectation that never heartbeats
true,0,0,q,51=count hb.gethb[],1,1,all 51 rows present
run,0,0,q,.pt.now:2025.01.01D00:02:00,1,1,advance past the error period but well inside maxage
run,0,0,q,hb.checkheartbeat[],1,1,check
true,0,0,q,51=count hb.gethb[],1,1,nothing evicted yet - eviction must never pre-empt the error transition
true,0,0,q,"all exec error from hb.gethb[] where not null counter",1,1,and every observed process reached error first
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,.pt.now:2025.01.03D00:00:00,1,1,advance two days - past the one-day maxage
run,0,0,q,hb.checkheartbeat[],1,1,check again
true,0,0,q,1=count hb.gethb[],1,1,the 50 churned rows were evicted - growth is bounded by age
true,0,0,q,`expected~first exec procname from hb.gethb[],1,1,the seeded row SURVIVED - it is operator intent not an observation and must not be silently forgotten
true,0,0,q,"0<count select from .pt.cap where lvl=`info,{0<count x ss ""evicting""} each msg",1,1,eviction is logged rather than silent
run,0,0,q,"hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist`alive;counter:enlist 9;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,a currently-live process
run,0,0,q,.pt.now:2025.01.03D00:02:00,1,1,advance a couple of minutes
run,0,0,q,hb.checkheartbeat[],1,1,check
true,0,0,q,`alive in exec procname from hb.gethb[],1,1,a recently-heard-from process is never evicted

comment,,,,,,,removeprocs - the counterpart to addprocs for rows eviction deliberately never touches
fail,0,0,q,hb.removeprocs[`a`b;`c],1,1,removeprocs rejects mismatched lengths
fail,0,0,q,hb.removeprocs[42;`c],1,1,removeprocs rejects non-symbols
true,0,0,q,`expected in exec procname from hb.gethb[],1,1,the seeded row is still there
run,0,0,q,hb.removeprocs[`rdb;`expected],1,1,remove it explicitly
true,0,0,q,not `expected in exec procname from hb.gethb[],1,1,seeded rows can be cleared - otherwise a decommissioned process could never be forgotten
true,0,0,q,`alive in exec procname from hb.gethb[],1,1,and other rows are untouched
run,0,0,q,hb.removeprocs[`rdb;`nosuchproc],1,1,removing an unknown process is a safe no-op

comment,,,,,,,maxage validation and the 0Wn opt-out
fail,0,0,q,"hb.init[deps,enlist[`maxage]!enlist 0D00:00:30]",1,1,a maxage below the error period is rejected - a process could vanish before anyone was told it stopped
fail,0,0,q,"hb.init[deps,enlist[`maxage]!enlist 42]",1,1,a non-timespan maxage is rejected
run,0,0,q,"hb.init[deps,enlist[`maxage]!enlist 0Wn]",1,1,0Wn opts out of eviction entirely
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,point the clock
run,0,0,q,.m.di.0heartbeat.hb:.m.di.0heartbeat.storeschema,1,1,clear the store
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,reset time
run,0,0,q,"hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist`forever;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,one heartbeat
run,0,0,q,.pt.now:2035.01.01D00:00:00,1,1,advance ten years
run,0,0,q,hb.checkheartbeat[],1,1,check
true,0,0,q,1=count hb.gethb[],1,1,0Wn really does keep everything - guards the trap that now>time+0Wn is 1b not 0b
run,0,0,q,hb.init[deps],1,1,restore the default instance

comment,,,,,,,escalation flag semantics - both flags set is deliberate and legacy-faithful (queried on PR #109)
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,hb.init[deps],1,1,clean init
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,point the clock
run,0,0,q,.m.di.0heartbeat.hb:.m.di.0heartbeat.storeschema,1,1,clear the store
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,reset time
run,0,0,q,hb.addprocs[`rdb;`esc],1,1,seed a process that will escalate
run,0,0,q,.pt.now:2025.01.01D00:01:05,1,1,past the warning threshold
run,0,0,q,hb.checkheartbeat[],1,1,check
true,0,0,q,first exec warning from hb.gethb[] where procname=`esc,1,1,warning set
true,0,0,q,not first exec error from hb.gethb[] where procname=`esc,1,1,error not yet set
run,0,0,q,.pt.now:2025.01.01D00:02:00,1,1,past the error threshold
run,0,0,q,hb.checkheartbeat[],1,1,check again
true,0,0,q,first exec error from hb.gethb[] where procname=`esc,1,1,error set
true,0,0,q,first exec warning from hb.gethb[] where procname=`esc,1,1,warning DELIBERATELY still set - the process is past both thresholds and legacy sets each flag independently
run,0,0,q,"hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist`esc;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,a fresh heartbeat arrives
true,0,0,q,not first exec warning from hb.gethb[] where procname=`esc,1,1,recovery clears warning
true,0,0,q,not first exec error from hb.gethb[] where procname=`esc,1,1,and clears error - storeheartbeat is the only thing that clears either

comment,,,,,,,init is atomic - a root-name clash must not leave a half-configured module behind
run,0,0,q,hb.teardown[],1,1,tear down so the root name is free
run,0,0,q,"set[`heartbeat;([]foreign:`int$())]",1,1,another module takes the root name
run,0,0,q,delete from `.pt.jobs,1,1,clear the job capture
run,0,0,q,delete from `.pt.reg,1,1,clear the registration capture
fail,0,0,q,hb.init[deps],1,1,init refuses the clash
true,0,0,q,0=count .pt.jobs,1,1,no timer jobs were registered before the throw
true,0,0,q,0=count .pt.reg,1,1,no handlers were registered before the throw
true,0,0,q,`foreign in cols value`heartbeat,1,1,the foreign table is untouched
run,0,0,q,"![`.;();0b;enlist`heartbeat]",1,1,free the name
run,0,0,q,hb.init[deps],1,1,init now succeeds
true,0,0,q,`heartbeat in tables[],1,1,and claims the root name properly

comment,,,,,,,eviction must never pre-empt the error report - a paused monitor's first check must still tell you
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,.pt.fired:0,1,1,reset the callback counter
run,0,0,q,"hb.init[deps,enlist[`onerror]!enlist {[p] .pt.fired+:1}]",1,1,init with a counting onerror
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,set the clock variable BEFORE setcp - setcp now calls the function to check its return type
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,point the clock
run,0,0,q,.m.di.0heartbeat.hb:.m.di.0heartbeat.storeschema,1,1,clear the store
run,0,0,q,"hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist`ghost;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,one heartbeat
run,0,0,q,.pt.now:2025.01.03D00:00:00,1,1,jump two days - past maxage - WITHOUT any check in between
run,0,0,q,hb.checkheartbeat[],1,1,the first check since the beat
true,0,0,q,1=count hb.gethb[],1,1,the row was NOT evicted on the first check - it had never been reported
true,0,0,q,1=.pt.fired,1,1,onerror fired instead - you are told the process stopped
true,0,0,q,first exec error from hb.gethb[] where procname=`ghost,1,1,and the row is flagged error
run,0,0,q,hb.checkheartbeat[],1,1,the next check
true,0,0,q,0=count hb.gethb[],1,1,NOW it is evicted - reported first, forgotten second
true,0,0,q,1=.pt.fired,1,1,and onerror did not fire twice

comment,,,,,,,a wrong-arity callback is silently never called - reject it at init
fail,0,0,q,"hb.init[deps,enlist[`onwarning]!enlist {[a;b] }]",1,1,a two-argument onwarning is rejected - applying it to one argument yields a projection not a call
fail,0,0,q,"hb.init[deps,enlist[`onerror]!enlist {[a;b] }]",1,1,a two-argument onerror is rejected
run,0,0,q,"hb.init[deps,enlist[`onwarning]!enlist {[] }]",1,1,a niladic callback is ACCEPTED - q gives it arity 1 and it is genuinely invoked, it just ignores the rows
run,0,0,q,"hb.init[deps,enlist[`onwarning]!enlist {[p] }]",1,1,an explicit unary callback is accepted
run,0,0,q,"hb.init[deps,enlist[`onwarning]!enlist {x}]",1,1,and so is the implicit-argument form

comment,,,,,,,the clock must actually return a timestamp - a bad one silently disables monitoring
run,0,0,q,hb.init[deps],1,1,clean init
fail,0,0,q,hb.setcp[{[] 42}],1,1,a clock returning a long is rejected - the staleness comparison would just evaluate false against every row
fail,0,0,q,hb.setcp[{[] `notatime}],1,1,a clock returning a symbol is rejected
fail,0,0,q,hb.setcp[{[] 2025.01.01}],1,1,a clock returning a date is rejected
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,define the clock variable first
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,a timestamp-returning clock is accepted

comment,,,,,,,handles that cannot work are filtered rather than tracked on no evidence
true,0,0,q,"(enlist 4i)~.m.di.0heartbeat.validhandles -5 4 0Ni,0i",1,1,negative null and zero handles are all dropped - only the positive one survives
run,0,0,q,hb.subscribe[-5i],1,1,subscribing a negative handle is accepted but skipped
true,0,0,q,not -5i in .m.di.0heartbeat.subscribedhandles,1,1,a negative handle is async so it would be recorded as subscribed on no evidence and closeconnection could never clear it

comment,,,,,,,storeheartbeat validates the time column TYPE not just its presence
fail,0,0,q,"hb.storeheartbeat[([]time:enlist 2025.01.01;sym:enlist`rdb;procname:enlist`d;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,a date time column is rejected by name rather than throwing a raw type from the keyed upsert
run,0,0,q,.pt.errstr2:@[{hb.storeheartbeat[([]time:enlist 2025.01.01;sym:enlist`rdb;procname:enlist`d)]};(::);{x}],1,1,capture the message
true,0,0,q,"0<count .pt.errstr2 ss ""di.heartbeat: storeheartbeat""",1,1,and it is a named module error

comment,,,,,,,a process jumping straight past BOTH thresholds between checks gets error without warning
run,0,0,q,hb.teardown[],1,1,tear down
run,0,0,q,hb.init[deps],1,1,clean init
run,0,0,q,.pt.now:2025.01.01D00:00:00,1,1,set the clock variable
run,0,0,q,hb.setcp[{[] .pt.now}],1,1,point the clock
run,0,0,q,.m.di.0heartbeat.hb:.m.di.0heartbeat.storeschema,1,1,clear the store
run,0,0,q,"hb.storeheartbeat[([]time:enlist .pt.now;sym:enlist`rdb;procname:enlist`jump;counter:enlist 1;pid:enlist 1i;host:enlist`h;port:enlist 1i)]",1,1,one heartbeat
run,0,0,q,.pt.now:2025.01.01D00:02:00,1,1,jump past warning AND error in one step
run,0,0,q,hb.checkheartbeat[],1,1,single check
true,0,0,q,first exec error from hb.gethb[] where procname=`jump,1,1,error is set
true,0,0,q,not first exec warning from hb.gethb[] where procname=`jump,1,1,warning is NOT set - it was never in warning so the transition never fired; both flags only coexist on a gradual escalation
