action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,.t.tried:(),1,1,fixture: sink recording which proctypes waitfortype was asked about
before,0,0,q,".t.S32:{[] .t.clearroot[]; .t.resetcap[]; rs:.m.di.0rdb.servers; .t.tried::(); .m.di.0rdb.servers:`startup`waitfortype`gethandlebytype`getservers!({[] };{[t;a;b] .t.tried,::t; :t=`stp};{[t;s] :77i};{[x] :()}); rdb.init[.t.mkdeps[enlist[`tickerplanttypes]!enlist `tickerplant`stp`third]]; warned:.t.logged[`warn;""try each in turn""]; h:.m.di.0rdb.connecttp[]; tried:.t.tried; .m.di.0rdb.servers:rs; rdb.init[.t.mkdeps[()!()]]; :`warned`h`tried!(warned;h;tried)}[]",1,1,"scenario: three configured tickerplant types, only the second of which is up"
before,0,0,q,rdb.init[.t.mkdeps[()!()]],1,1,re-init after the teardown scenario so the asserts below run against a live module
comment,,,,,,,"init - dependency validation. every one of these must SIGNAL, not return quietly"
fail,0,0,q,rdb.init[(::)],1,1,init rejects a non-dictionary deps
fail,0,0,q,rdb.init[()!()],1,1,init rejects an empty deps - log and timer are required
fail,0,0,q,rdb.init[enlist[`log]!enlist .t.caplog],1,1,init rejects deps with log but no timer
fail,0,0,q,rdb.init[`log`timer!(42;.t.mtimer)],1,1,init rejects a non-dict log value
fail,0,0,q,rdb.init[`log`timer!((`info`warn!(.t.caplog`info;.t.caplog`warn));.t.mtimer)],1,1,init rejects a log dict missing the error key
fail,0,0,q,rdb.init[`log`timer!(.t.caplog;42)],1,1,init rejects a non-dict timer value
fail,0,0,q,rdb.init[`log`timer!(.t.caplog;enlist[`addjob]!enlist 42)],1,1,init rejects a timer whose addjob is not a variant dict
fail,0,0,q,rdb.init[`log`timer!(.t.caplog;`addjob`deletejobs!((enlist[`simple]!enlist {[x] x});{[x] }))],1,1,init rejects a timer addjob exposing no custom variant
comment,,,,,,,"deletejobs must be rejected HERE, because teardown cannot detect it missing: a dict-valued dep"
comment,,,,,,,"returns a null-shaped DICT for an absent key, which turns teardown's @[...;ids;handler] from"
comment,,,,,,,"protected-apply into three-argument AMEND - it upserts the ids into a throwaway dict, discards"
comment,,,,,,,"the result and logs nothing, so the jobs survive and teardown still reports them removed"
fail,0,0,q,"rdb.init[`log`timer!(.t.caplog;(enlist`addjob)!enlist(enlist[`custom]!enlist {[i;f;p;pe;m;o] }))]",1,1,init rejects a timer dict with no deletejobs - a silent teardown failure otherwise
fail,0,0,q,"rdb.init[`log`timer!(.t.caplog;`addjob`deletejobs!((enlist[`custom]!enlist {[i;f;p;pe;m;o] });42))]",1,1,"init rejects a NON-CALLABLE deletejobs - presence alone is not enough, it lands in the same silent amend as a missing key"
comment,,,,,,,"disabletimeout was renamed to suspendtimeoutonroll. rejected rather than ignored: the only"
comment,,,,,,,"callers who set it explicitly set it to 0b to turn the suspend OFF, and silently dropping that"
comment,,,,,,,override would flip exactly those callers back to suspend-enabled
fail,0,0,q,"rdb.init[(.t.mkdeps[()!()]),enlist[`disabletimeout]!enlist 0b]",1,1,init rejects the renamed disabletimeout key instead of silently ignoring it
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`parvaluesrc]!enlist `nonsense]],1,1,init rejects a parvaluesrc that is neither log nor tab
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`upd]!enlist 42]],1,1,init rejects a non-function upd
comment,,,,,,,"upd must accept every BINARY function, not just a lambda. a bare 100h=type rejected TorQ's own"
comment,,,,,,,"default (insert, 102h) and the upsert rdb.md recommends (104h). both restore the default config"
true,0,0,q,"{r:@[{rdb.init[.t.mkdeps[enlist[`upd]!enlist (insert)]]; :1b};::;{[e] :0b}]; rdb.init[.t.mkdeps[()!()]]; :r}[]",1,1,"init accepts insert as upd - a 102h primitive, and TorQ's shipped default"
true,0,0,q,"{r:@[{rdb.init[.t.mkdeps[enlist[`upd]!enlist (upsert)]]; :1b};::;{[e] :0b}]; rdb.init[.t.mkdeps[()!()]]; :r}[]",1,1,init accepts upsert as upd - 104h and the documented way to get upsert semantics
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`savedownmanipulation]!enlist 42]],1,1,init rejects a non-dict savedownmanipulation
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`resubscribeperiod]!enlist 0]],1,1,"init rejects a zero resubscribeperiod - it would run the check every timer cycle"
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`resubscribeperiod]!enlist -5]],1,1,init rejects a negative resubscribeperiod
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`resubscribeperiod]!enlist `nonsense]],1,1,"init rejects an uncastable resubscribeperiod, naming the config key rather than throwing from di.timer"
comment,,,,,,,"config COERCION. every one of these was accepted before and threw a bare 'type much later:"
comment,,,,,,,"`boolean$""true"" is 1111b, a four-element vector that init stored happily and that only"
comment,,,,,,,"failed at the FIRST end of day, from inside savetable, naming no config key at all"
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`tickerplanttypes]!enlist `$()]],1,1,"init rejects an empty tickerplanttypes - it resolves to `, which di.servers matches against EVERY connected process"
fail,0,0,q,"rdb.init[.t.mkdeps[enlist[`savetables]!enlist ""true""]]",1,1,init rejects a string boolean rather than storing a four-element vector
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`gc]!enlist `yes]],1,1,init rejects a symbol boolean
fail,0,0,q,"rdb.init[.t.mkdeps[enlist[`timeoutlead]!enlist ""00:01:00""]]",1,1,"init rejects a non-temporal timeoutlead - it is subtracted from the roll inside start, AFTER the subscription is live"
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`pardefault]!enlist `notadate]],1,1,init rejects a non-date pardefault - it fills the partition list a gateway routes on
fail,0,0,q,rdb.init[.t.mkdeps[enlist[`tppollms]!enlist `fast]],1,1,"init rejects an uncastable tppollms, naming the key rather than throwing from di.servers"
true,0,0,q,"{r:@[{rdb.init[.t.mkdeps[enlist[`timeoutlead]!enlist 00:05]]; :1b};::;{[e] :0b}]; rdb.init[.t.mkdeps[()!()]]; :r}[]",1,1,init accepts a minute as timeoutlead - a timestamp minus a minute is still a timestamp
comment,,,,,,,"init - observable effects. ""init did not throw"" proves nothing: it passes under a"
comment,,,,,,,"projection-returning wrong arity too, which is how a two-arg init fails silently"
true,0,0,q,.t.S1[`roots]~4#1b,1,1,"init published upd, endofday, reload and endofperiod at root"
true,0,0,q,.t.S1`uend,1,1,init published TorQ's .u.end alias for endofday
true,0,0,q,.t.S1`dflts,1,1,every key in configdefaults reached module state - catches a forgotten write in init
true,0,0,q,101h=type rdb.init[.t.mkdeps[()!()]],1,1,"init is ONE-arg: a one-dict call returns a real result, not a 104h projection"
true,0,0,q,`started`subscribed`resubscribeenabled`subtables`partition`hdbdir`reloadenabled`savetables`onlyclearsaved`ignorelist~key .t.S1`status,1,1,status reports the wiring and the holdings
true,0,0,q,(.t.S1`status)`resubscribeenabled,1,1,"automatic resubscribe is on by default - a dropped tickerplant must recover without configuration"
true,0,0,q,not (.t.S1`status)`started,1,1,status reports not started until start has run
true,0,0,q,`heartbeat`logmsg~(.t.S1`status)`ignorelist,1,1,the default ignorelist is TorQ's heartbeat and logmsg
comment,,,,,,,"upd - both payload shapes, and the column attributes that make an rdb queryable"
true,0,0,q,3=.t.S2`rows,1,1,upd appended both a table payload and a list-of-columns payload
true,0,0,q,`a`b`c~.t.S2`syms,1,1,upd preserved row order across both payload shapes
true,0,0,q,`g=.t.S2`att,1,1,upd PRESERVED the g# attribute - a join-based upd silently drops it
comment,,,,,,,endofday - standalone mode
true,0,0,q,0=.t.S3`traderows,1,1,endofday cleared the saved table
true,0,0,q,1=.t.S3`hbrows,1,1,endofday left the ignorelist table alone
true,0,0,q,`trade in .t.S3`ondisk,1,1,endofday wrote the trade partition to the hdb
true,0,0,q,not `heartbeat in .t.S3`ondisk,1,1,endofday did not write the ignorelist table
true,0,0,q,3=.t.S3`diskrows,1,1,every row reached disk
true,0,0,q,`g=.t.S3`att,1,1,endofday reapplied the attribute the 0# clear discarded
true,0,0,q,(enlist 2026.01.06)~.t.S3`part,1,1,endofday advanced rdbpartition to the next day and dropped the rolled one
true,0,0,q,0=.t.S4`rows,1,1,savetables 0b still wipes the table
true,0,0,q,0=.t.S4`ondisk,1,1,savetables 0b writes nothing to disk
true,0,0,q,2=.t.S5`rows,1,1,"a failed save keeps the table ON DEFAULT CONFIG - the day's data is recoverable, not dropped on the floor"
true,0,0,q,.t.S5`logged,1,1,"the failed save was logged at error, not swallowed"
true,0,0,q,.t.S5`warned,1,1,and the operator is warned that the table was deliberately left unwiped
true,0,0,q,(.t.S1`status)`onlyclearsaved,1,1,"status confirms the default is 1b - the ONE default di.rdb changes from TorQ, so it is pinned here"
true,0,0,q,0=.t.S5B`rows,1,1,onlyclearsaved 0b still wipes a table whose save failed - TorQ behaviour is reachable
true,0,0,q,.t.S5B`logged,1,1,the 0b path still logs the failed save at error
comment,,,,,,,"endofday - wdb-fronted mode, and the wdb's reload[date] handshake"
true,0,0,q,2=(.t.S6`snap)`rows,1,1,reloadenabled 1b left the data live and queryable at the roll
true,0,0,q,0=(.t.S6`snap)`ondisk,1,1,reloadenabled 1b wrote nothing - the wdb owns the writedown
true,0,0,q,1=(.t.S6`after)`rows,1,1,reload dropped exactly the rows held at the roll
true,0,0,q,(enlist`newday)~(.t.S6`after)`syms,1,1,reload kept the new day's tick that arrived after the roll
true,0,0,q,`g=(.t.S6`after)`att,1,1,reload reapplied the attribute the n _ drop discarded
true,0,0,q,1=.t.S6`second,1,1,"a second reload is a no-op - the snapshot was zeroed, not left to drop the day again"
comment,,,,,,,partition tracking - the gateway's view of what this rdb holds
true,0,0,q,(enlist 2026.04.01)~.t.S7`fromlog,1,1,parvaluesrc log takes the date from the tickerplant log file name
true,0,0,q,(enlist 2026.04.02)~.t.S7`fromtab,1,1,parvaluesrc tab takes the date from the largest subscribed table
true,0,0,q,(enlist 2026.12.25)~.t.S7`fromdefault,1,1,a null source falls back to pardefault
comment,,,,,,,"moveandclear, endofperiod and subscription filters"
true,0,0,q,.t.S8`gone,1,1,moveandclear deleted the table from the source namespace
true,0,0,q,.t.S8`moved,1,1,moveandclear created it in the target namespace
true,0,0,q,0=.t.S8`rows,1,1,"moveandclear moves the SCHEMA only - TorQ's shipped behaviour, preserved deliberately"
true,0,0,q,.t.S8`eoplogged,1,1,endofperiod logged the period roll
true,0,0,q,`trade`quote~.t.S9`tabs,1,1,loadsubfilters set subscribeto from the csv key column
true,0,0,q,.t.S9`isdict,1,1,loadsubfilters set subscribesyms to the filter dict di.subscriptions forwards
true,0,0,q,1=.t.S9`rows,1,1,applyfilters narrowed the replayed rows to those matching the filter
true,0,0,q,(enlist`time)~.t.S9`cols,1,1,applyfilters narrowed the replayed columns to those configured
comment,,,,,,,the pre-roll query-timeout job - what makes di.eodtime and the timer real dependencies
true,0,0,q,1=.t.S10`n,1,1,scheduletimeoutreset registered exactly one job
true,0,0,q,86400=.t.S10`period,1,1,the job repeats daily - 86400 seconds under di.timer mode 1
true,0,0,q,1h=.t.S10`mode,1,1,"mode 1 schedules from the previously SCHEDULED start, not the previous end"
true,0,0,q,(.t.S10`start)=(.t.S10`roll)-0D00:01,1,1,the job is scheduled one minute before di.eodtime's next roll
true,0,0,q,0=.t.S11,1,1,suspendtimeoutonroll 0b schedules nothing
comment,,,,,,,re-init must preserve live runtime state
true,0,0,q,((.t.S13`kept)`snap)~(.t.S13`was)`snap,1,1,a re-init kept the eod row-count snapshot the wdb's reload depends on
true,0,0,q,((.t.S13`kept)`part)~(.t.S13`was)`part,1,1,a re-init kept the partition list a gateway routes on
true,0,0,q,(enlist`trade)~(.t.S13`kept)`subtables,1,1,a re-init kept the subscribed table list
true,0,0,q,(.t.S13`kept)`started,1,1,"a re-init did not reset the started flag, which reload's guard reads"
true,0,0,q,.t.S13`reloadok,1,1,the wdb's reload still ran after the re-init
true,0,0,q,1=.t.S13`rows,1,1,reload dropped exactly the prior day and kept the tick that arrived after it
comment,,,,,,,teardown
true,0,0,q,2=.t.S12`beforejobs,1,1,the teardown scenario really had both rdb jobs to remove
true,0,0,q,0=count .t.S12`roots,1,1,teardown removed every root entry point it installed
true,0,0,q,not .t.S12`uend,1,1,teardown removed the .u.end alias
true,0,0,q,0=.t.S12`jobs,1,1,teardown deleted BOTH the timeout job and the resubscribe job
comment,,,,,,,S16 - query timeout survives a roll it did not suspend
true,0,0,q,30i=.t.S16`noresume,1,1,"a standalone roll with suspendtimeoutonroll 0b leaves the operator's \T 30 alone - restoretimeout is a no-op unless this module suspended it"
true,0,0,q,0i=.t.S16`susp,1,1,timeoutreset really does suspend the timeout when it runs
true,0,0,q,30i=.t.S16`restored,1,1,"a second suspend does not recapture the zero it set, so restore still gives back the original 30s"
comment,,,,,,,S17 - reload keeps the snapshot for a table whose drop failed
true,0,0,q,.t.S17`tradezeroed,1,1,a table that dropped cleanly has its eod count zeroed so a second reload is a no-op
true,0,0,q,.t.S17`quotekept,1,1,"a table whose drop failed KEEPS its count, so reload can be retried once the cause is fixed"
true,0,0,q,.t.S17`warned,1,1,and the operator is told which tables still hold an undropped prior day
comment,,,,,,,S14 / S15 - the resubscribe recovery job
true,0,0,q,1=(.t.S14`on)`n,1,1,start schedules exactly one rdbresubscribe job
true,0,0,q,30=(.t.S14`on)`period,1,1,the default resubscribe check runs every 30 seconds
true,0,0,q,3=(.t.S14`on)`mode,1,1,"mode 3 - measured from the previous END, so a slow check cannot queue its own successor"
true,0,0,q,0Wi=(.t.S14`on)`maxruns,1,1,the resubscribe job runs for the life of the process
true,0,0,q,not (.t.S14`on)`dof,1,1,"disableonfail is 0b - di.timer must not switch the recovery job off on a bad cycle"
true,0,0,q,0=.t.S14`off,1,1,resubscribeenabled 0b schedules nothing
true,0,0,q,.t.S15`notstarted,1,1,resubscribecheck is a no-op before start and does not throw
true,0,0,q,.t.S15`quiet,1,1,resubscribecheck logs nothing at all before start
true,0,0,q,.t.S15`down,1,1,"resubscribecheck never throws, even with di.servers and di.subscriptions uninitialised"
true,0,0,q,.t.S15`warned,1,1,resubscribecheck warns when there is no tickerplant handle to re-establish on
true,0,0,q,.t.S12`again,1,1,teardown is idempotent - a second call must not die reading the .u.end it already removed
comment,,,,,,,guards - every export refuses to run before the lifecycle stage it needs
comment,,,,,,,"started is forced 0b HERE rather than relied on. this row used to be a bare reload call, and"
comment,,,,,,,"it was passing for the wrong reason: a scenario had left started 1b and no root trade table,"
comment,,,,,,,"so reload threw from grabattrs, not from requirestart. it stopped failing the moment a later"
comment,,,,,,,scenario left a root table behind - the guard itself had never actually been under test
fail,0,0,q,"{.m.di.0rdb.started:0b; rdb.reload[2026.01.01]}[]",1,1,reload refuses before start - subtables would be empty and it would silently drop nothing
comment,,,,,,,api metadata and version - di.torq registers these with di.api
true,0,0,q,(asc (key rdb) except `init`getapimeta)~asc exec name from rdb.getapimeta[],1,1,"getapimeta documents exactly the callable exports, with the plumbing omitted"
true,0,0,q,not any `init`getapimeta in exec name from rdb.getapimeta[],1,1,framework plumbing is not registered in the api
true,0,0,q,`name`public`descrip`params`return~cols rdb.getapimeta[],1,1,getapimeta rows carry the registry columns
true,0,0,q,all 1b=exec public from rdb.getapimeta[],1,1,every documented function is public
true,0,0,q,`version in key rdb,1,1,version is still an export - di.depcheck resolves a minimum version from there
true,0,0,q,"3=count ""."" vs rdb.version",1,1,the VERSION file holds a parseable major.minor.patch string
true,0,0,q,"not any rdb.version in ""\n\r""",1,1,no stray newline came through from the VERSION file
comment,,,,,,,"read0 strips the line terminator but NOT trailing spaces, so the \n\r assert above passed"
comment,,,,,,,"while a padded VERSION still yielded ""0.1.0  "" - which di.depcheck compares as a STRING, so the"
comment,,,,,,,padding silently fails every dependent module's version check. these two catch that
true,0,0,q,rdb.version~trim rdb.version,1,1,version carries no leading or trailing whitespace of any kind
true,0,0,q,"rdb.version~trim first read0 hsym`$(.Q.m.mp`di.rdb),""/VERSION""",1,1,and it matches the VERSION file - the single source of truth - read module-relative rather than from the cwd
comment,,,,,,,S18 - notifyhdbs failure dispatch
true,0,0,q,.t.S18`ok,1,1,"notifyhdbs does not throw when every handle rejects - a failed notify must not abort the roll"
true,0,0,q,.t.S18`attempted,1,1,it logged the attempt before broadcasting
true,0,0,q,.t.S18`rejected,1,1,"it dispatched on postback's (vector;errorstring) shape and logged the rejection - this is the branch that had no coverage"
comment,,,,,,,S19 - gateway attribute push
true,0,0,q,.t.S19`ok,1,1,pushattributes completes with a gateway connected
true,0,0,q,`setattributes~first .t.S19`msg,1,1,the pushed message is a setattributes call
true,0,0,q,`rdb1`rdb~.t.S19[`msg]1 2,1,1,it carries this process's procname and proctype
true,0,0,q,"`partition`tables~key last .t.S19`msg",1,1,and the attributes dict di.torq's gateway routing expects
true,0,0,q,.t.S19`logged,1,1,the push was logged
comment,,,,,,,S20 - resuming a partial start
true,0,0,q,.t.S20`ok,1,1,"start[] re-runs against a live subscription instead of throwing - without the resume path it calls connecttp and dies on an uninitialised di.servers"
true,0,0,q,.t.S20`started,1,1,the resumed start completed and set started
true,0,0,q,.t.S20`resumed,1,1,it took the resume path rather than re-subscribing
true,0,0,q,2026.08.01~first .t.S20`part,1,1,the post-subscribe steps still ran - the partition was set from the tickerplant log date the failed attempt had already learned
comment,,,,,,,S21 - start is idempotent once completed
true,0,0,q,.t.S21[`j1]~.t.S21`j2,1,1,a second start[] schedules no further jobs
true,0,0,q,.t.S21[`ids]~.t.S21`j2,1,1,"no duplicate job ids - the regression was two rows per id, which no single-count assert would catch"
true,0,0,q,.t.S21`noop,1,1,and it said so rather than silently doing nothing
comment,,,,,,,S22 - a teardown followed by a start restores the root entry points
true,0,0,q,.t.S22`gone,1,1,the scenario really did tear the root entry points down first
true,0,0,q,.t.S22`ok,1,1,start[] runs again after a teardown rather than throwing
true,0,0,q,.t.S22[`back]~4#1b,1,1,"and it re-published upd, endofday, reload and endofperiod - without this a restarted rdb reported started 1b with no root upd at all"
true,0,0,q,.t.S22`started,1,1,the restarted rdb reports started
comment,,,,,,,S23 - pushattributes detects a failed broadcast
true,0,0,q,.t.S23`ok,1,1,pushattributes does not throw when the broadcast fails - a failed push must not abort the roll
true,0,0,q,.t.S23`rejected,1,1,"it dispatched on postback's (vector;errorstring) shape and logged the failure"
true,0,0,q,not .t.S23`claimed,1,1,and it no longer reports a push that never left the process
comment,,,,,,,S24 - savedownmanipulation
true,0,0,q,2 4.0~.t.S24`prices,1,1,the configured manipulation was applied to the data actually written to disk
true,0,0,q,2=.t.S24`quoterows,1,1,"a manipulation that throws falls back to the unmodified table, so the day's rows still reach disk"
true,0,0,q,.t.S24`logged,1,1,"and the failure was logged at error, not swallowed"
comment,,,,,,,S25 - the postreplay hook
true,0,0,q,(.t.HD;2026.09.03)~.t.S25`good,1,1,postreplay is invoked with the hdb directory and the partition just written
true,0,0,q,.t.S25`ok,1,1,a postreplay that throws does not abort the roll - the data is already safely on disk
true,0,0,q,.t.S25`logged,1,1,and the broken hook was logged at error
comment,,,,,,,S26 - the gc config key
true,0,0,q,.t.S26`on,1,1,reload collects when gc is on
true,0,0,q,not .t.S26`off,1,1,and gc 0b suppresses the one collection this module owns
comment,,,,,,,S27 - hdbtypes and hdbnames are a union
true,0,0,q,11 22i~.t.S27,1,1,"a process named in hdbnames is notified even though its proctype is not in hdbtypes, and an unrelated gateway is left out"
comment,,,,,,,S28 - the upd config key
true,0,0,q,2=.t.S28`rows,1,1,a custom upd was installed at root and appended through
true,0,0,q,all null .t.S28`prices,1,1,and it was the CONFIGURED function that ran - the default upd would not have nulled the price
comment,,,,,,,S29 - moveandclear on an absent table
true,0,0,q,.t.S29`ok,1,1,moveandclear on a table that is not there does not throw
true,0,0,q,.t.S29`absent,1,1,and it creates nothing in the target namespace
true,0,0,q,.t.S29`quiet,1,1,nor does it claim to have moved anything
comment,,,,,,,S30 - the subscription-filter guard paths all signal
true,0,0,q,.t.S30`nocsv,1,1,subfiltered with no subcsv configured is a named error
true,0,0,q,.t.S30`badcols,1,1,a subcsv missing the required columns is a named error
true,0,0,q,.t.S30`badfilter,1,1,an unparseable filter clause is a named error rather than a bare parse failure
comment,,,,,,,S31 - a rejected re-init leaves the config exactly as it was
true,0,0,q,.t.S31`threw,1,1,the bad re-init really was rejected
true,0,0,q,.t.S31`same,1,1,"and it moved NO config - the key it had already rewritten before failing is back to its previous value"
comment,,,,,,,S32 - every configured tickerplant type is tried
true,0,0,q,`tickerplant`stp~.t.S32`tried,1,1,"start tries each configured tickerplant type in turn and stops at the first that is up - the third is never attempted"
true,0,0,q,77i=.t.S32`h,1,1,and it connects over the type that answered rather than giving up on the first
true,0,0,q,.t.S32`warned,1,1,init says out loud that more than one type is configured - the wait budget is split between them
comment,,,,,,,cleanup
before,0,0,q,"system""rm -rf "",.t.BASE",1,1,remove the scenario hdb root
