action,ms,bytes,lang,code,repeat,minver,comment
run,0,0,q,"perms.admin.addgroup[`dg1;""y""]",1,1,same for groups - one character first
run,0,0,q,"perms.admin.addgroup[`dg2;""a much longer description""]",1,1,then multi character
fail,0,0,q,perms.admin.addrole[`dc3;`asymbol],1,1,a symbol description is refused rather than silently collapsing the column
fail,0,0,q,perms.admin.addgroup[`dg3;`asymbol],1,1,and likewise for groups
comment,,,,,,,"NB the two run rows above cannot reproduce the collapse mid-suite - by now the column already"
comment,,,,,,,"holds multi-char strings so it is general already. test normdescriptions CONTRACT directly:"
run,0,0,q,".pt.mns2:first (key `.m.di) where (string key `.m.di) like ""*permissions*""",1,1,derive the mangled namespace
run,0,0,q,".pt.nd:get `$"".m.di."",(string .pt.mns2),"".normdescription""",1,1,reach the private normaliser
true,0,0,q,"10h=type .pt.nd[`t;""x""]",1,1,a one character description comes back as a char VECTOR not an atom - this is what stops the collapse
true,0,0,q,"1=count .pt.nd[`t;""x""]",1,1,and it still holds its single character
true,0,0,q,"""abc""~.pt.nd[`t;""abc""]",1,1,a multi character description passes through unchanged
fail,0,0,q,.pt.nd[`t;`asymbol],1,1,and a non-text description is refused
true,0,0,q,"perms.allowed[`alice;""select from .pt.trade""]",1,1,and the tables still work afterwards
comment,,,,,,,"=== public access provides its own scaffolding - assignrole/addtogroup refuse unknown names ==="
comment,,,,,,,"with public enabled and no publicuser role, TorQs provisioning path THROWS out of .z.pw."
comment,,,,,,,it was unreachable in TorQ only because the -public flag threw type first - fixing that exposed it
run,0,0,q,perms.teardown[],1,1,tear down first so this starts from a known handler state
run,0,0,q,"perms.init[deps,`enabled`public!(1b;1b)]",1,1,enable public access
run,0,0,q,.pt.pw2:first exec f from .pt.reg where event=`.z.pw,1,1,take the freshly registered .z.pw body
true,0,0,q,".pt.pw2[`anonA;""""]",1,1,an anonymous login succeeds rather than throwing no such role
true,0,0,q,".pt.pw2[`anonB;""""]",1,1,and a second one
true,0,0,q,"not .pt.pw2[`anonC;""apassword""]",1,1,but a password bearing anonymous attempt is still refused
true,0,0,q,"not perms.allowed[`anonA;""select from .pt.secret""]",1,1,the anonymous user is fail closed - it holds no grants
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore
comment,,,,,,,lambda expressions - the lamq path was previously untested
run,0,0,q,.pt.pubtab:([]a:1 2),1,1,a readable table
run,0,0,q,perms.admin.grantaccess[`.pt.pubtab;`inner;`read],1,1,grant read on it to alices group
true,0,0,q,"perms.allowed[`alice;""{count .pt.pubtab}[]""]",1,1,a lambda touching a permitted variable is allowed
true,0,0,q,"not perms.allowed[`alice;""{count .pt.secret}[]""]",1,1,a forbidden lambda now returns 0b rather than raising - allowed is a predicate
comment,,,,,,,"permissivemode - only observable through requ, since allowed pins it off (legacy behaviour)"
run,0,0,q,.pt.unlisted:([]z:1 2),1,1,a table with no grants at all
run,0,0,q,"perms.init[deps,`enabled`permissivemode!(1b;0b)]",1,1,permissive mode off
fail,0,0,q,"perms.requ[`alice;""select from .pt.unlisted""]",1,1,an ungranted table is denied when permissive is off
run,0,0,q,"perms.init[deps,`enabled`permissivemode!(1b;1b)]",1,1,permissive mode on
true,0,0,q,"2=count perms.requ[`alice;""select from .pt.unlisted""]",1,1,an ungranted table is readable when permissive is on
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore
comment,,,,,,,the .z.ps ignore list - previously untested
run,0,0,q,"perms.init[deps,`enabled`ignorelist!(1b;(`upd;""upd""))]",1,1,init with an ignore list
run,0,0,q,.pt.updcount:0,1,1,a counter the ignored function bumps
run,0,0,q,upd:{[t;d] .pt.updcount+:1;},1,1,the ignored function
run,0,0,q,.pt.ps:first exec f from .pt.reg where event=`.z.ps,1,1,take the registered .z.ps body
run,0,0,q,.pt.ps (`upd;`t;1),1,1,drive an ignored message head
true,0,0,q,1=.pt.updcount,1,1,an ignore listed head bypasses the permission check and runs
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore an empty ignore list
comment,,,,,,,a failed init must not leave the process half configured
run,0,0,q,perms.teardown[],1,1,start from a clean slate
fail,0,0,q,"perms.init[deps,`enabled`ldapenabled`ldaplibpath!(1b;1b;""/nonexistent/kdbldap"")]",1,1,a missing ldap library fails init loudly
true,0,0,q,0=count (key `.pm) except `,1,1,a failed init publishes nothing at root
true,0,0,q,0=count .pt.reg,1,1,a failed init registers no handlers
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,recover cleanly afterwards
true,0,0,q,8=count (key `.pm) except `,1,1,recovery republishes the root names
run,0,0,q,perms.teardown[],1,1,leave the process clean
comment,,,,,,,"=== second adversarial pass - bypass attempts, input validation, cycle invariants ==="
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
run,0,0,q,.pt.sec:([]s:enlist`topsecret),1,1,a table alice has no grant on
comment,,,,,,,a restricted user must not reach an ungranted table by ANY route
fail,0,0,q,"perms.requ[`alice;""select from .pt.sec""]",1,1,plain select is refused
fail,0,0,q,"perms.requ[`alice;""?[`.pt.sec;();0b;()]""]",1,1,a functional select is refused
fail,0,0,q,"perms.requ[`alice;""get `.pt.sec""]",1,1,get is refused
fail,0,0,q,"perms.requ[`alice;""value `.pt.sec""]",1,1,value is refused
fail,0,0,q,"perms.requ[`alice;""{x} .pt.sec""]",1,1,an identity lambda does not launder the reference
fail,0,0,q,"perms.requ[`alice;""reverse .pt.sec""]",1,1,a .q keyword is refused
fail,0,0,q,"perms.requ[`alice;""count .pt.sec""]",1,1,count is refused
fail,0,0,q,"perms.requ[`alice;""select from (select from .pt.sec)""]",1,1,a nested select is refused
fail,0,0,q,"perms.requ[`alice;""update s:`x from `.pt.sec""]",1,1,an in place update is refused as a write
fail,0,0,q,"perms.requ[`alice;""delete from `.pt.sec""]",1,1,an in place delete is refused as a write
fail,0,0,q,"perms.requ[`alice;""system \""ls /\""""]",1,1,a system command is refused
fail,0,0,q,"perms.requ[`alice;""read0 `:/etc/hostname""]",1,1,file access is refused
fail,0,0,q,"perms.requ[`alice;""tmp::.pt.sec""]",1,1,assignment then read is refused
comment,,,,,,,malformed client input errors cleanly and is logged - never a bare q parse error
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,".pt.perr:@[{perms.requ[`alice;"". (::;x)""]};(::);{x}]",1,1,drive an unparseable query
true,0,0,q,"0<count .pt.perr ss ""could not parse query""",1,1,an unparseable query gives a prefixed error (ss not like - like nyi errors on multi wildcard patterns)
true,0,0,q,0<count select from .pt.cap where lvl=`error,1,1,and it is logged before being signalled
fail,0,0,q,"perms.requ[`alice;""select from (""]",1,1,an unbalanced bracket is refused cleanly
comment,,,,,,,public api input validation - a wrong type must never escape as a raw type or length error
run,0,0,q,".pt.terr:@[{perms.allowed[""alice"";""1+1""]};(::);{x}]",1,1,user passed as a string
true,0,0,q,"0<count .pt.terr ss ""user must be a symbol""",1,1,the error names the argument and the expected type
fail,0,0,q,"perms.allowed[42;""1+1""]",1,1,a non-symbol user is refused
fail,0,0,q,perms.allowed[`alice;42],1,1,a non-string non-parse-tree query is refused
fail,0,0,q,perms.requ[`alice;`.pt.sec],1,1,a bare symbol query is refused
fail,0,0,q,"perms.execas[`alice;""1+1""]",1,1,execas with swapped arguments is refused
fail,0,0,q,"perms.admin.adduser[""bob"";`local;`md5;""""]",1,1,adduser rejects a string user id
fail,0,0,q,"perms.admin.adduser[`bob;""local"";`md5;""""]",1,1,adduser rejects a string authtype
fail,0,0,q,"perms.admin.addgroup[""g"";""d""]",1,1,addgroup rejects a string name
fail,0,0,q,"perms.admin.addrole[""r"";""d""]",1,1,addrole rejects a string name
fail,0,0,q,"perms.admin.grantaccess[`t;`g;""read""]",1,1,grantaccess rejects a string level
fail,0,0,q,perms.admin.grantaccess[`t;`g;`sideways],1,1,grantaccess rejects a level that is neither read nor write
true,0,0,q,"-1h=type perms.allowed[`alice;parse ""1+1""]",1,1,a parse tree query is accepted and yields a boolean
comment,,,,,,,init and teardown cycles must not accumulate state
run,0,0,q,perms.teardown[],1,1,start clean
run,0,0,q,"do[20; perms.init[deps,enlist[`enabled]!enlist 1b]; perms.teardown[]]",1,1,twenty full cycles
true,0,0,q,0=count .pt.reg,1,1,no handler registrations leak across cycles
true,0,0,q,0=count (key `.pm) except `,1,1,no root names leak across cycles
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,init once more
true,0,0,q,7=count .pt.reg,1,1,exactly seven registrations after a single init
true,0,0,q,8=count (key `.pm) except `,1,1,exactly eight root names after a single init
true,0,0,q,"perms.allowed[`alice;""select from .pt.trade""]",1,1,grant data survived twenty cycles
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,=== loose ends closed: unblock and addtogroup validation ===
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
fail,0,0,q,perms.unblock[42],1,1,unblock rejects a non symbol user
fail,0,0,q,"perms.unblock[""alice""]",1,1,unblock rejects a string user
run,0,0,q,.pt.uerr:@[{perms.unblock[42]};(::);{x}],1,1,capture the unblock type error
true,0,0,q,"0<count .pt.uerr ss ""user must be a symbol""",1,1,unblock uses the same validation message as every other entry point
fail,0,0,q,perms.admin.addtogroup[`alice;`nosuchgroup],1,1,addtogroup rejects a group that does not exist (matches TorQ)
fail,0,0,q,perms.admin.assignrole[`alice;`nosuchrole],1,1,assignrole rejects a role that does not exist (matches TorQ)
comment,,,,,,,=== ldap dispatch - exercised WITHOUT a server or a native library ===
comment,,,,,,,the bind path itself needs a real ldap server and is NOT covered here - see permissions.md
comment,,,,,,,"what is covered: authtype routing, the ldapenabled gate, and unknown authtype handling"
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,"perms.admin.adduser[`ldapuser;`ldap;`md5;md5 """"]",1,1,a user whose authtype routes to the ldap backend
run,0,0,q,"perms.admin.adduser[`localuser;`local;`md5;md5 ""pw""]",1,1,a user on the local backend
run,0,0,q,"perms.admin.adduser[`weirduser;`nosuchauth;`md5;md5 ""pw""]",1,1,a user with an authtype no backend implements
run,0,0,q,.pt.pw2:first exec f from .pt.reg where event=`.z.pw,1,1,the registered .z.pw body
true,0,0,q,"not .pt.pw2[`ldapuser;""anything""]",1,1,an ldap user is refused when ldapenabled is 0b rather than erroring
true,0,0,q,0<count select from .pt.cap where lvl=`warn,1,1,and the refusal is logged as a warning
true,0,0,q,".pt.pw2[`localuser;""pw""]",1,1,the local backend still authenticates correctly
true,0,0,q,"not .pt.pw2[`localuser;""wrong""]",1,1,the local backend still rejects a wrong password
true,0,0,q,"not .pt.pw2[`weirduser;""pw""]",1,1,an unknown authtype is refused rather than throwing
run,0,0,q,delete from `.pt.cap,1,1,clear again
true,0,0,q,"not .pt.pw2[`weirduser;""pw""]",1,1,unknown authtype refused
true,0,0,q,0<count select from .pt.cap where lvl=`warn,1,1,and logged
true,0,0,q,not perms.status[][`ldapavailable],1,1,no ldap session was ever opened
run,0,0,q,perms.unblock[`ldapuser],1,1,unblock on a user with no ldap record is a safe no op
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,"=== ldap bind / cache / lockout - exercised via an injected ldapbind, no server needed ==="
comment,,,,,,,ldapbind is a DEPS injection (process wiring code this module already trusts) not a config value
run,0,0,q,perms.teardown[],1,1,clean slate
run,0,0,q,.pt.binds:0,1,1,count how many times the server is actually hit
run,0,0,q,.pt.rc:0i,1,1,the return code the fake bind will give
run,0,0,q,fakebind:{[sess;d] .pt.binds+:1; enlist[`ReturnCode]!enlist .pt.rc},1,1,a scriptable stand in for the native bind
run,0,0,q,ldeps:`log`handlers`ldapbind!(caplog;mockh;fakebind),1,1,deps carrying the injected bind
run,0,0,q,"perms.init[ldeps,`enabled`ldapenabled`ldapchecklimit`ldapchecktime`ldapblocktime!(1b;1b;3;0D00:05;0D00:00:01)]",1,1,ldap on with a short blocktime
true,0,0,q,perms.status[][`ldapavailable],1,1,status reports ldap available when a bind is injected
run,0,0,q,"perms.admin.adduser[`lu;`ldap;`md5;md5 """"]",1,1,a user routed to the ldap backend
run,0,0,q,.pt.pw3:first exec f from .pt.reg where event=`.z.pw,1,1,the registered .z.pw body
run,0,0,q,perms.unblock[`lu],1,1,clear any cached ldap state from a previous run so bind counts are deterministic
run,0,0,q,.pt.binds:0,1,1,reset the counter after that
comment,,,,,,,a successful bind
true,0,0,q,".pt.pw3[`lu;""secret""]",1,1,a successful bind authenticates the user
true,0,0,q,1=.pt.binds,1,1,the server was hit exactly once
comment,,,,,,,the skip the server path - repeat success within checktime with the same password
true,0,0,q,".pt.pw3[`lu;""secret""]",1,1,a repeat login with the same password still succeeds
true,0,0,q,1=.pt.binds,1,1,and it did NOT hit the server again - the cached success was reused
true,0,0,q,".pt.pw3[`lu;""different""]",1,1,a different password goes back to the server
true,0,0,q,2=.pt.binds,1,1,which means the server was hit a second time
comment,,,,,,,failed binds accumulate and lock the user out at ldapchecklimit
run,0,0,q,.pt.rc:-1i,1,1,make the fake bind fail
run,0,0,q,.pt.binds:0,1,1,reset the counter
true,0,0,q,"not .pt.pw3[`lu;""wrong1""]",1,1,first failure is refused
true,0,0,q,"not .pt.pw3[`lu;""wrong2""]",1,1,second failure is refused
true,0,0,q,"not .pt.pw3[`lu;""wrong3""]",1,1,third failure reaches ldapchecklimit
true,0,0,q,3=.pt.binds,1,1,all three attempts reached the server
true,0,0,q,"not .pt.pw3[`lu;""wrong4""]",1,1,a locked out user is refused
true,0,0,q,3=.pt.binds,1,1,and a locked out user does NOT reach the server
comment,,,,,,,unblock clears the lockout and lets the user back in
run,0,0,q,.pt.rc:0i,1,1,make the fake bind succeed again
run,0,0,q,perms.unblock[`lu],1,1,clear the lockout
true,0,0,q,".pt.pw3[`lu;""secret""]",1,1,the user can authenticate again after unblock
true,0,0,q,4=.pt.binds,1,1,and the server was reached once more
comment,,,,,,,blocktime expiry releases a lockout without an explicit unblock
run,0,0,q,.pt.rc:-1i,1,1,fail again
run,0,0,q,".pt.pw3[`lu;""w1""];.pt.pw3[`lu;""w2""];.pt.pw3[`lu;""w3""]",1,1,drive the user back to locked out
run,0,0,q,.pt.binds:0,1,1,reset the counter
true,0,0,q,"not .pt.pw3[`lu;""w4""]",1,1,still locked out immediately after
true,0,0,q,0=.pt.binds,1,1,and not reaching the server while locked
run,0,0,q,"system ""sleep 1.2""",1,1,wait past the one second blocktime
run,0,0,q,.pt.rc:0i,1,1,make the bind succeed
true,0,0,q,".pt.pw3[`lu;""secret""]",1,1,once blocktime elapses the user may try again and succeeds
true,0,0,q,0<.pt.binds,1,1,and the attempt reached the server
comment,,,,,,,a bind that throws must fail closed rather than propagate to the caller
run,0,0,q,"throwbind:{[s;d] '""boom""}",1,1,a bind that signals
run,0,0,q,"perms.init[(`log`handlers`ldapbind!(caplog;mockh;throwbind)),`enabled`ldapenabled!(1b;1b)]",1,1,inject the throwing bind
run,0,0,q,"perms.admin.adduser[`lu2;`ldap;`md5;md5 """"]",1,1,another ldap user
run,0,0,q,.pt.pw4:first exec f from .pt.reg where event=`.z.pw,1,1,the .z.pw body
true,0,0,q,"not .pt.pw4[`lu2;""x""]",1,1,a throwing bind denies rather than escaping to the caller
comment,,,,,,,deps validation covers the optional ldapbind
fail,0,0,q,"perms.init[(`log`handlers`ldapbind!(caplog;mockh;42)),`enabled`ldapenabled!(1b;1b)]",1,1,a non function ldapbind is rejected
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,back to the plain deps
true,0,0,q,not perms.status[][`ldapavailable],1,1,no ldap without an injected bind or a native library
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,=== third adversarial pass: bind shape validation and grant file unwind ===
run,0,0,q,perms.teardown[],1,1,clean slate
comment,,,,,,,a bind returning a non dict is DANGEROUS unchecked: r[`ReturnCode] on an int is HANDLE APPLY
comment,,,,,,,so a bind returning 42 would attempt an IPC write to file descriptor 42
run,0,0,q,.pt.mk:{[f] `log`handlers`ldapbind!(caplog;mockh;f)},1,1,helper building deps with a given bind
run,0,0,q,"perms.init[(.pt.mk {[s;d] 42}),`enabled`ldapenabled!(1b;1b)]",1,1,init with a bind returning a bare int
run,0,0,q,"perms.admin.adduser[`bindu;`ldap;`md5;md5 """"]",1,1,an ldap user
run,0,0,q,.pt.pw5:first exec f from .pt.reg where event=`.z.pw,1,1,the .z.pw body
true,0,0,q,"not .pt.pw5[`bindu;""p""]",1,1,a non dict bind result denies rather than writing to a file descriptor
run,0,0,q,"perms.init[(.pt.mk {[s;d] enlist[`Other]!enlist 0i}),`enabled`ldapenabled!(1b;1b)]",1,1,a dict with no ReturnCode
run,0,0,q,.pt.pw5:first exec f from .pt.reg where event=`.z.pw,1,1,refresh the body
run,0,0,q,perms.unblock[`bindu],1,1,clear any lockout from the previous attempt
true,0,0,q,"not .pt.pw5[`bindu;""p2""]",1,1,a dict missing ReturnCode denies
run,0,0,q,"perms.init[(.pt.mk {[s;d] (::)}),`enabled`ldapenabled!(1b;1b)]",1,1,a null return
run,0,0,q,.pt.pw5:first exec f from .pt.reg where event=`.z.pw,1,1,refresh the body
run,0,0,q,perms.unblock[`bindu],1,1,clear lockout
true,0,0,q,"not .pt.pw5[`bindu;""p3""]",1,1,a null bind result denies
run,0,0,q,"perms.init[(.pt.mk {[s;d] enlist[`ReturnCode]!enlist -1i}),`enabled`ldapenabled!(1b;1b)]",1,1,a valid failure
run,0,0,q,.pt.pw5:first exec f from .pt.reg where event=`.z.pw,1,1,refresh the body
run,0,0,q,"perms.admin.adduser[`freshu;`ldap;`md5;md5 """"]",1,1,a FRESH user so the cache cannot mask the result
true,0,0,q,"not .pt.pw5[`freshu;""pw""]",1,1,a valid failure return denies
comment,,,,,,,a grant file is arbitrary q and may throw - init must unwind rather than half install
run,0,0,q,perms.teardown[],1,1,clean slate
run,0,0,q,".pt.bg:""/tmp/dipermbadgrants""",1,1,a scratch directory
run,0,0,q,"system ""rm -rf "",.pt.bg",1,1,clear leftovers
run,0,0,q,"system ""mkdir -p "",.pt.bg",1,1,create it
run,0,0,q,"(hsym `$.pt.bg,""/default.q"") 0: enlist ""'\""deliberate grant file failure\""""",1,1,a grant file that signals
fail,0,0,q,"perms.init[deps,`enabled`grantdirs!(1b;enlist .pt.bg)]",1,1,init fails loudly when a grant file throws
true,0,0,q,0=count (key `.pm) except `,1,1,the root publication is unwound - nothing left behind
true,0,0,q,0=count .pt.reg,1,1,no handlers were registered
true,0,0,q,not perms.status[][`enabled],1,1,status honestly reports the module as disabled
run,0,0,q,"system ""rm -rf "",.pt.bg",1,1,clean up
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,recover
true,0,0,q,8=count (key `.pm) except `,1,1,recovery republishes cleanly
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,=== allowed and requ must agree on .q keyword joins (TorQ returned 1b unconditionally) ===
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
run,0,0,q,.pt.jl:([]k:`x`y;v:1 2),1,1,a table alice may read
run,0,0,q,.pt.jr:([k:`x`y] s:`p`q),1,1,a keyed table alice may NOT read yet
run,0,0,q,perms.admin.grantfunction[`lj;`reader;{1b}],1,1,let the reader role call lj
run,0,0,q,@[{perms.admin.revokeaccess[`.pt.jr;`inner;`read]};(::);{x}],1,1,revoke any grant left by a previous run so the denial below is deterministic
run,0,0,q,perms.admin.grantaccess[`.pt.jl;`inner;`read],1,1,grant read on the left table only
true,0,0,q,"not perms.allowed[`alice;"".pt.jl lj .pt.jr""]",1,1,allowed refuses a join touching an ungranted table
fail,0,0,q,"perms.requ[`alice;"".pt.jl lj .pt.jr""]",1,1,and requ refuses it too - the two now agree
run,0,0,q,perms.admin.grantaccess[`.pt.jr;`inner;`read],1,1,now grant the right table as well
true,0,0,q,"perms.allowed[`alice;"".pt.jl lj .pt.jr""]",1,1,allowed permits the join once both tables are granted
true,0,0,q,"2=count perms.requ[`alice;"".pt.jl lj .pt.jr""]",1,1,"and requ executes it, returning both rows"
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,=== getapimeta enumerates the admin sub api rather than hiding 22 callables behind one row ===
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
run,0,0,q,.pt.m:perms.getapimeta[],1,1,take the metadata
true,0,0,q,"(asc (key perms) except `init`getapimeta)~asc exec name from .pt.m where not name like ""admin.*""",1,1,top level rows still match the export list exactly
true,0,0,q,"(asc (key perms.admin) except `)~asc `$last each ""."" vs/: string exec name from .pt.m where name like ""admin.*""",1,1,every admin member has its own documented row
true,0,0,q,"not any exec public from .pt.m where name like ""admin.*""",1,1,admin members are public:0b - in di.api full view but not the public summary
true,0,0,q,"all exec public from .pt.m where not name like ""admin.*""",1,1,top level exports remain public
true,0,0,q,"21<count select from .pt.m where name like ""admin.*""",1,1,the admin sub api is enumerated not summarised
true,0,0,q,not any 0=count each exec descrip from .pt.m,1,1,every row carries a description
true,0,0,q,not any 0=count each exec params from .pt.m,1,1,every row documents its parameters
comment,,,,,,,"=== allowed is a predicate: a forbidden lambda returns 0b, it does not throw ==="
run,0,0,q,.pt.lamt:([]a:1 2),1,1,a table alice may read
run,0,0,q,perms.admin.grantaccess[`.pt.lamt;`inner;`read],1,1,grant it
true,0,0,q,"perms.allowed[`alice;""{count .pt.lamt}[]""]",1,1,a permitted lambda is allowed
true,0,0,q,"not perms.allowed[`alice;""{count .pt.secret}[]""]",1,1,a forbidden lambda returns 0b rather than raising
true,0,0,q,"-1h=type perms.allowed[`alice;""{count .pt.secret}[]""]",1,1,and the result really is a boolean
fail,0,0,q,"perms.requ[`alice;""{count .pt.secret}[]""]",1,1,requ still raises for a real execution
comment,,,,,,,"=== lamq tests only the tokens referenced, not every name in every namespace ==="
comment,,,,,,,TorQ enumerated all root names per query - 2.9ms at 5000 names vs 0.065ms now
run,0,0,q,"{[i] (`$""perftmp"",string i) set i} each til 2000",1,1,add 2000 root names
true,0,0,q,"perms.allowed[`alice;""{count .pt.lamt}[]""]",1,1,a permitted lambda is still correct with a large root namespace
true,0,0,q,"not perms.allowed[`alice;""{count .pt.secret}[]""]",1,1,and a forbidden one is still refused
run,0,0,q,"![`.;();0b;`$""perftmp"",/:string til 2000]",1,1,clean the temporary names back out
comment,,,,,,,=== .h.val routes HTTP GET through the same check as .z.pg ===
true,0,0,q,(get `.h.val)~first exec f from .pt.reg where event=`.z.pg,1,1,.h.val is the very same function registered as the .z.pg exec owner
run,0,0,q,perms.teardown[],1,1,tear down
true,0,0,q,not (get `.h.val)~first exec f from .pt.reg where event=`.z.pg,1,1,teardown restores .h.val rather than leaving ours installed
comment,,,,,,,=== allowed must agree with requ under permissivemode (TorQ pinned it off regardless) ===
run,0,0,q,.pt.unl2:([]z:1 2),1,1,a table with no grants at all
run,0,0,q,"perms.init[deps,`enabled`permissivemode!(1b;1b)]",1,1,permissive mode ON
true,0,0,q,"perms.allowed[`alice;""select from .pt.unl2""]",1,1,allowed permits an ungranted table when permissive is on
true,0,0,q,"2=count perms.requ[`alice;""select from .pt.unl2""]",1,1,and requ agrees - it executes
run,0,0,q,"perms.init[deps,`enabled`permissivemode!(1b;0b)]",1,1,permissive mode OFF
true,0,0,q,"not perms.allowed[`alice;""select from .pt.unl2""]",1,1,allowed refuses when permissive is off
fail,0,0,q,"perms.requ[`alice;""select from .pt.unl2""]",1,1,and requ agrees - it refuses
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore
comment,,,,,,,"=== root publication is a config choice, not a fixed cost ==="
run,0,0,q,perms.teardown[],1,1,clean slate
run,0,0,q,"perms.init[deps,`enabled`publishroot!(1b;0b)]",1,1,init with publishroot off
true,0,0,q,0=count (key `.pm) except `,1,1,nothing is published at root
true,0,0,q,7=count .pt.reg,1,1,but handlers are still registered - the module still enforces
true,0,0,q,"not perms.allowed[`nosuchuser;""select from .pt.trade""]",1,1,and permission checks still work
run,0,0,q,perms.teardown[],1,1,tear down
run,0,0,q,"perms.init[deps,`enabled`publishroot!(1b;1b)]",1,1,init with publishroot on
true,0,0,q,8=count (key `.pm) except `,1,1,the legacy names are published again
fail,0,0,q,"perms.init[deps,`enabled`publishroot!(1b;""yes"")]",1,1,a non boolean publishroot is rejected
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore
run,0,0,q,perms.teardown[],1,1,leave clean
comment,,,,,,,=== a permission check must never EVALUATE the objects it is checking ===
comment,,,,,,,"a view referenced by a query is a readable object, but evaluating it during the check would let"
comment,,,,,,,an unpermissioned caller trigger arbitrary computation before any check has passed
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
run,0,0,q,.pt.se:0,1,1,a side effect counter
run,0,0,q,.pt.viewtgt:([]x:1 2),1,1,the table the view reads
run,0,0,q,.pt.myview::(.pt.se+:1; count .pt.viewtgt)[1],1,1,a view with an observable side effect
run,0,0,q,@[{perms.admin.revokeaccess[`.pt.myview;`inner;`read]};(::);{x}],1,1,revoke any grant left by a previous run so the denial below is deterministic
run,0,0,q,.pt.se:0,1,1,reset the counter after definition
true,0,0,q,"not perms.allowed[`alice;""{count .pt.myview}[]""]",1,1,an ungranted view is refused
true,0,0,q,0=.pt.se,1,1,and checking it did NOT evaluate it
run,0,0,q,perms.admin.grantaccess[`.pt.myview;`inner;`read],1,1,grant read on the view
true,0,0,q,"perms.allowed[`alice;""{count .pt.myview}[]""]",1,1,a granted view is permitted
true,0,0,q,0=.pt.se,1,1,and checking it still did not evaluate it

comment,,,,,,,"=== a select is checked on its WHERE, BY and COLUMNS clauses, not only its target table ==="
comment,,,,,,,alice may read .pt.trade and may NOT read .pt.secret. without this check a columns
comment,,,,,,,expression naming .pt.secret executes and returns its data - measured leaking a real value
comment,,,,,,,TorQs query function checks nothing but first q[1] so this gap is inherited not introduced
comment,,,,,,,the predicate is rbac.isdefinedvar - the same one a bare reference and lamq use - minus the
comment,,,,,,,target tables own column names; see the block further down that asserts both halves of that
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init
true,0,0,q,"0<count perms.requ[`alice;""select from .pt.trade""]",1,1,the ordinary permitted read still works
fail,0,0,q,"perms.requ[`alice;""select p:count .pt.secret from .pt.trade""]",1,1,a columns expression naming an ungranted table is refused
fail,0,0,q,"perms.requ[`alice;""select p:first .pt.secret`k from .pt.trade""]",1,1,and so is one extracting an actual value from it
fail,0,0,q,"perms.requ[`alice;""select from .pt.trade where sym in exec k from .pt.secret""]",1,1,a where clause naming an ungranted table is refused
true,0,0,q,"not perms.allowed[`alice;""select p:count .pt.secret from .pt.trade""]",1,1,allowed agrees with requ - it returned 1b before this check existed
fail,0,0,q,"perms.requ[`alice;""update x:count .pt.secret from `.pt.trade""]",1,1,the update and delete branch is checked too
comment,,,,,,,ordinary queries must NOT be over-blocked by the clause check
true,0,0,q,"0<count perms.requ[`alice;""select sym from .pt.trade""]",1,1,naming a column is fine
true,0,0,q,"0<=count perms.requ[`alice;""select from .pt.trade where sym=`a""]",1,1,a where clause on the tables own columns is fine
true,0,0,q,"0<count perms.requ[`alice;""select count i by sym from .pt.trade""]",1,1,a by clause on the tables own columns is fine
comment,,,,,,,the clause check uses the SAME predicate as a bare reference (rbac.isdefinedvar) so a
comment,,,,,,,"non-table global cannot be read through a clause when a bare reference to it is refused."
comment,,,,,,,before this the check was tables-only and a plain VECTOR leaked its contents through a clause
run,0,0,q,.pt.secretvec:1234 5678,1,1,a plain vector global - not a table - with no grant
run,0,0,q,.pt.secretdict:`pin`cvv!1234 999,1,1,a plain dict global with no grant
